date,home_team,away_team,home_goals,away_goals,status
2025-09-20T18:45:00Z,Udinese Calcio,AC Milan,0,3,FINISHED
2025-09-21T10:30:00Z,SS Lazio,AS Roma,0,1,FINISHED
2025-09-21T13:00:00Z,Torino FC,Atalanta BC,0,3,FINISHED
2025-09-21T13:00:00Z,US Cremonese,Parma Calcio 1913,0,0,FINISHED
2025-09-21T16:00:00Z,ACF Fiorentina,Como 1907,1,2,FINISHED
2025-09-21T18:45:00Z,FC Internazionale Milano,US Sassuolo Calcio,2,1,FINISHED
2025-09-22T18:45:00Z,SSC Napoli,AC Pisa 1909,3,2,FINISHED
2025-09-27T13:00:00Z,Como 1907,US Cremonese,1,1,FINISHED
2025-09-27T16:00:00Z,Juventus FC,Atalanta BC,1,1,FINISHED
2025-09-27T18:45:00Z,Cagliari Calcio,FC Internazionale Milano,0,2,FINISHED
2025-09-28T10:30:00Z,US Sassuolo Calcio,Udinese Calcio,3,1,FINISHED
2025-09-28T13:00:00Z,AS Roma,Hellas Verona FC,2,0,FINISHED
2025-09-28T13:00:00Z,AC Pisa 1909,ACF Fiorentina,0,0,FINISHED
2025-09-28T16:00:00Z,US Lecce,Bologna FC 1909,2,2,FINISHED
2025-09-28T18:45:00Z,AC Milan,SSC Napoli,2,1,FINISHED
2025-09-29T16:30:00Z,Parma Calcio 1913,Torino FC,2,1,FINISHED
2025-09-29T18:45:00Z,Genoa CFC,SS Lazio,0,3,FINISHED
2025-10-03T18:45:00Z,Hellas Verona FC,US Sassuolo Calcio,0,1,FINISHED
2025-10-04T13:00:00Z,SS Lazio,Torino FC,3,3,FINISHED
2025-10-04T13:00:00Z,Parma Calcio 1913,US Lecce,0,1,FINISHED
2025-10-04T16:00:00Z,FC Internazionale Milano,US Cremonese,4,1,FINISHED
2025-10-04T18:45:00Z,Atalanta BC,Como 1907,1,1,FINISHED
2025-10-05T10:30:00Z,Udinese Calcio,Cagliari Calcio,1,1,FINISHED
2025-10-05T13:00:00Z,ACF Fiorentina,AS Roma,1,2,FINISHED
2025-10-05T13:00:00Z,Bologna FC 1909,AC Pisa 1909,4,0,FINISHED
2025-10-05T16:00:00Z,SSC Napoli,Genoa CFC,2,1,FINISHED
2025-10-05T18:45:00Z,Juventus FC,AC Milan,0,0,FINISHED
2025-10-18T13:00:00Z,AC Pisa 1909,Hellas Verona FC,0,0,FINISHED
2025-10-18T13:00:00Z,US Lecce,US Sassuolo Calcio,0,0,FINISHED
2025-10-18T16:00:00Z,Torino FC,SSC Napoli,1,0,FINISHED
2025-10-18T18:45:00Z,AS Roma,FC Internazionale Milano,0,1,FINISHED
2025-10-19T10:30:00Z,Como 1907,Juventus FC,2,0,FINISHED
2025-10-19T13:00:00Z,Cagliari Calcio,Bologna FC 1909,0,2,FINISHED
2025-10-19T13:00:00Z,Genoa CFC,Parma Calcio 1913,0,0,FINISHED
2025-10-19T16:00:00Z,Atalanta BC,SS Lazio,0,0,FINISHED
2025-10-19T18:45:00Z,AC Milan,ACF Fiorentina,2,1,FINISHED
2025-10-20T18:45:00Z,US Cremonese,Udinese Calcio,1,1,FINISHED
2025-10-24T18:45:00Z,AC Milan,AC Pisa 1909,2,2,FINISHED
2025-10-25T13:00:00Z,Parma Calcio 1913,Como 1907,0,0,FINISHED
2025-10-25T13:00:00Z,Udinese Calcio,US Lecce,3,2,FINISHED
2025-10-25T16:00:00Z,SSC Napoli,FC Internazionale Milano,3,1,FINISHED
2025-10-25T18:45:00Z,US Cremonese,Atalanta BC,1,1,FINISHED
2025-10-26T11:30:00Z,Torino FC,Genoa CFC,2,1,FINISHED
2025-10-26T14:00:00Z,Hellas Verona FC,Cagliari Calcio,2,2,FINISHED
2025-10-26T14:00:00Z,US Sassuolo Calcio,AS Roma,0,1,FINISHED
2025-10-26T17:00:00Z,ACF Fiorentina,Bologna FC 1909,2,2,FINISHED
2025-10-26T19:45:00Z,SS Lazio,Juventus FC,1,0,FINISHED
2025-10-28T17:30:00Z,US Lecce,SSC Napoli,0,1,FINISHED
2025-10-28T19:45:00Z,Atalanta BC,AC Milan,1,1,FINISHED
2025-10-29T17:30:00Z,AS Roma,Parma Calcio 1913,2,1,FINISHED
2025-10-29T17:30:00Z,Como 1907,Hellas Verona FC,3,1,FINISHED
2025-10-29T17:30:00Z,Juventus FC,Udinese Calcio,3,1,FINISHED
2025-10-29T19:45:00Z,Genoa CFC,US Cremonese,0,2,FINISHED
2025-10-29T19:45:00Z,Bologna FC 1909,Torino FC,0,0,FINISHED
2025-10-29T19:45:00Z,FC Internazionale Milano,ACF Fiorentina,3,0,FINISHED
2025-10-30T17:30:00Z,Cagliari Calcio,US Sassuolo Calcio,1,2,FINISHED
2025-10-30T19:45:00Z,AC Pisa 1909,SS Lazio,0,0,FINISHED
2025-11-01T14:00:00Z,Udinese Calcio,Atalanta BC,1,0,FINISHED
2025-11-01T17:00:00Z,SSC Napoli,Como 1907,0,0,FINISHED
2025-11-01T19:45:00Z,US Cremonese,Juventus FC,1,2,FINISHED
2025-11-02T11:30:00Z,Hellas Verona FC,FC Internazionale Milano,1,2,FINISHED
2025-11-02T14:00:00Z,ACF Fiorentina,US Lecce,0,1,FINISHED
2025-11-02T14:00:00Z,Torino FC,AC Pisa 1909,2,2,FINISHED
2025-11-02T17:00:00Z,Parma Calcio 1913,Bologna FC 1909,1,3,FINISHED
2025-11-02T19:45:00Z,AC Milan,AS Roma,1,0,FINISHED
2025-11-03T17:30:00Z,US Sassuolo Calcio,Genoa CFC,1,2,FINISHED
2025-11-03T19:45:00Z,SS Lazio,Cagliari Calcio,2,0,FINISHED
2025-11-07T19:45:00Z,AC Pisa 1909,US Cremonese,1,0,FINISHED
2025-11-08T14:00:00Z,Como 1907,Cagliari Calcio,0,0,FINISHED
2025-11-08T14:00:00Z,US Lecce,Hellas Verona FC,0,0,FINISHED
2025-11-08T17:00:00Z,Juventus FC,Torino FC,0,0,FINISHED
2025-11-08T19:45:00Z,Parma Calcio 1913,AC Milan,2,2,FINISHED
2025-11-09T11:30:00Z,Atalanta BC,US Sassuolo Calcio,0,3,FINISHED
2025-11-09T14:00:00Z,Genoa CFC,ACF Fiorentina,2,2,FINISHED
2025-11-09T14:00:00Z,Bologna FC 1909,SSC Napoli,2,0,FINISHED
2025-11-09T17:00:00Z,AS Roma,Udinese Calcio,2,0,FINISHED
2025-11-09T19:45:00Z,FC Internazionale Milano,SS Lazio,2,0,FINISHED
2025-11-22T14:00:00Z,Cagliari Calcio,Genoa CFC,3,3,FINISHED
2025-11-22T14:00:00Z,Udinese Calcio,Bologna FC 1909,0,3,FINISHED
2025-11-22T17:00:00Z,ACF Fiorentina,Juventus FC,1,1,FINISHED
2025-11-22T19:45:00Z,SSC Napoli,Atalanta BC,3,1,FINISHED
2025-11-23T11:30:00Z,Hellas Verona FC,Parma Calcio 1913,1,2,FINISHED
2025-11-23T14:00:00Z,US Cremonese,AS Roma,1,3,FINISHED
2025-11-23T17:00:00Z,SS Lazio,US Lecce,2,0,FINISHED
2025-11-23T19:45:00Z,FC Internazionale Milano,AC Milan,0,1,FINISHED
2025-11-24T17:30:00Z,Torino FC,Como 1907,1,5,FINISHED
2025-11-24T19:45:00Z,US Sassuolo Calcio,AC Pisa 1909,2,2,FINISHED
2025-11-28T19:45:00Z,Como 1907,US Sassuolo Calcio,2,0,FINISHED
2025-11-29T14:00:00Z,Genoa CFC,Hellas Verona FC,2,1,FINISHED
2025-11-29T14:00:00Z,Parma Calcio 1913,Udinese Calcio,0,2,FINISHED
2025-11-29T17:00:00Z,Juventus FC,Cagliari Calcio,2,1,FINISHED
2025-11-29T19:45:00Z,AC Milan,SS Lazio,1,0,FINISHED
2025-11-30T11:30:00Z,US Lecce,Torino FC,2,1,FINISHED
2025-11-30T14:00:00Z,AC Pisa 1909,FC Internazionale Milano,0,2,FINISHED
2025-11-30T17:00:00Z,Atalanta BC,ACF Fiorentina,2,0,FINISHED
2025-11-30T19:45:00Z,AS Roma,SSC Napoli,0,1,FINISHED
2025-12-01T19:45:00Z,Bologna FC 1909,US Cremonese,1,3,FINISHED
2025-12-06T14:00:00Z,US Sassuolo Calcio,ACF Fiorentina,3,1,FINISHED
2025-12-06T17:00:00Z,FC Internazionale Milano,Como 1907,4,0,FINISHED
2025-12-06T19:45:00Z,Hellas Verona FC,Atalanta BC,3,1,FINISHED
2025-12-07T11:30:00Z,US Cremonese,US Lecce,2,0,FINISHED
2025-12-07T14:00:00Z,Cagliari Calcio,AS Roma,1,0,FINISHED
2025-12-07T17:00:00Z,SS Lazio,Bologna FC 1909,1,1,FINISHED
2025-12-07T19:45:00Z,SSC Napoli,Juventus FC,2,1,FINISHED
2025-12-08T14:00:00Z,AC Pisa 1909,Parma Calcio 1913,0,1,FINISHED
2025-12-08T17:00:00Z,Udinese Calcio,Genoa CFC,1,2,FINISHED
2025-12-08T19:45:00Z,Torino FC,AC Milan,2,3,FINISHED
2025-12-12T19:45:00Z,US Lecce,AC Pisa 1909,1,0,FINISHED
2025-12-13T14:00:00Z,Torino FC,US Cremonese,1,0,FINISHED
2025-12-13T17:00:00Z,Parma Calcio 1913,SS Lazio,0,1,FINISHED
2025-12-13T19:45:00Z,Atalanta BC,Cagliari Calcio,2,1,FINISHED
2025-12-14T11:30:00Z,AC Milan,US Sassuolo Calcio,2,2,FINISHED
2025-12-14T14:00:00Z,ACF Fiorentina,Hellas Verona FC,1,2,FINISHED
2025-12-14T14:00:00Z,Udinese Calcio,SSC Napoli,1,0,FINISHED
2025-12-14T17:00:00Z,Genoa CFC,FC Internazionale Milano,1,2,FINISHED
2025-12-14T19:45:00Z,Bologna FC 1909,Juventus FC,0,1,FINISHED
2025-12-15T19:45:00Z,AS Roma,Como 1907,1,0,FINISHED
2025-12-20T17:00:00Z,SS Lazio,US Cremonese,0,0,FINISHED
2025-12-20T19:45:00Z,Juventus FC,AS Roma,2,1,FINISHED
2025-12-21T11:30:00Z,Cagliari Calcio,AC Pisa 1909,2,2,FINISHED
2025-12-21T14:00:00Z,US Sassuolo Calcio,Torino FC,0,1,FINISHED
2025-12-21T17:00:00Z,ACF Fiorentina,Udinese Calcio,5,1,FINISHED
2025-12-21T19:45:00Z,Genoa CFC,Atalanta BC,0,1,FINISHED
2025-12-27T11:30:00Z,Parma Calcio 1913,ACF Fiorentina,1,0,FINISHED
2025-12-27T14:00:00Z,Torino FC,Cagliari Calcio,1,2,FINISHED
2025-12-27T14:00:00Z,US Lecce,Como 1907,0,3,FINISHED
2025-12-27T17:00:00Z,Udinese Calcio,SS Lazio,1,1,FINISHED
2025-12-27T19:45:00Z,AC Pisa 1909,Juventus FC,0,2,FINISHED
2025-12-28T11:30:00Z,AC Milan,Hellas Verona FC,3,0,FINISHED
2025-12-28T14:00:00Z,US Cremonese,SSC Napoli,0,2,FINISHED
2025-12-28T17:00:00Z,Bologna FC 1909,US Sassuolo Calcio,1,1,FINISHED
2025-12-28T19:45:00Z,Atalanta BC,FC Internazionale Milano,0,1,FINISHED
2025-12-29T19:45:00Z,AS Roma,Genoa CFC,3,1,FINISHED
2026-01-02T19:45:00Z,Cagliari Calcio,AC Milan,0,1,FINISHED
2026-01-03T11:30:00Z,Como 1907,Udinese Calcio,1,0,FINISHED
2026-01-03T14:00:00Z,Genoa CFC,AC Pisa 1909,1,1,FINISHED
2026-01-03T14:00:00Z,US Sassuolo Calcio,Parma Calcio 1913,1,1,FINISHED
2026-01-03T17:00:00Z,Juventus FC,US Lecce,1,1,FINISHED
2026-01-03T19:45:00Z,Atalanta BC,AS Roma,1,0,FINISHED
2026-01-04T11:30:00Z,SS Lazio,SSC Napoli,0,2,FINISHED
2026-01-04T14:00:00Z,ACF Fiorentina,US Cremonese,1,0,FINISHED
2026-01-04T17:00:00Z,Hellas Verona FC,Torino FC,0,3,FINISHED
2026-01-04T19:45:00Z,FC Internazionale Milano,Bologna FC 1909,3,1,FINISHED
2026-01-06T14:00:00Z,AC Pisa 1909,Como 1907,0,3,FINISHED
2026-01-06T17:00:00Z,US Lecce,AS Roma,0,2,FINISHED
2026-01-06T19:45:00Z,US Sassuolo Calcio,Juventus FC,0,3,FINISHED
2026-01-07T17:30:00Z,Bologna FC 1909,Atalanta BC,0,2,FINISHED
2026-01-07T17:30:00Z,SSC Napoli,Hellas Verona FC,2,2,FINISHED
2026-01-07T19:45:00Z,Torino FC,Udinese Calcio,1,2,FINISHED
2026-01-07T19:45:00Z,SS Lazio,ACF Fiorentina,2,2,FINISHED
2026-01-07T19:45:00Z,Parma Calcio 1913,FC Internazionale Milano,0,2,FINISHED
2026-01-08T17:30:00Z,US Cremonese,Cagliari Calcio,2,2,FINISHED
2026-01-08T19:45:00Z,AC Milan,Genoa CFC,1,1,FINISHED
2026-01-10T14:00:00Z,Como 1907,Bologna FC 1909,1,1,FINISHED
2026-01-10T14:00:00Z,Udinese Calcio,AC Pisa 1909,2,2,FINISHED
2026-01-10T17:00:00Z,AS Roma,US Sassuolo Calcio,2,0,FINISHED
2026-01-10T19:45:00Z,Atalanta BC,Torino FC,2,0,FINISHED
2026-01-11T11:30:00Z,US Lecce,Parma Calcio 1913,1,2,FINISHED
2026-01-11T14:00:00Z,ACF Fiorentina,AC Milan,1,1,FINISHED
2026-01-11T17:00:00Z,Hellas Verona FC,SS Lazio,0,1,FINISHED
2026-01-11T19:45:00Z,FC Internazionale Milano,SSC Napoli,2,2,FINISHED
2026-01-12T17:30:00Z,Genoa CFC,Cagliari Calcio,3,0,FINISHED
2026-01-12T19:45:00Z,Juventus FC,US Cremonese,5,0,FINISHED
2026-01-14T17:30:00Z,SSC Napoli,Parma Calcio 1913,0,0,FINISHED
2026-01-14T19:45:00Z,FC Internazionale Milano,US Lecce,1,0,FINISHED
2026-01-15T17:30:00Z,Hellas Verona FC,Bologna FC 1909,2,3,FINISHED
2026-01-15T19:45:00Z,Como 1907,AC Milan,1,3,FINISHED
2026-01-16T19:45:00Z,AC Pisa 1909,Atalanta BC,1,1,FINISHED
2026-01-17T14:00:00Z,Udinese Calcio,FC Internazionale Milano,0,1,FINISHED
2026-01-17T17:00:00Z,SSC Napoli,US Sassuolo Calcio,1,0,FINISHED
2026-01-17T19:45:00Z,Cagliari Calcio,Juventus FC,1,0,FINISHED
2026-01-18T11:30:00Z,Parma Calcio 1913,Genoa CFC,0,0,FINISHED
2026-01-18T14:00:00Z,Bologna FC 1909,ACF Fiorentina,1,2,FINISHED
2026-01-18T17:00:00Z,Torino FC,AS Roma,0,2,FINISHED
2026-01-18T19:45:00Z,AC Milan,US Lecce,1,0,FINISHED
2026-01-19T17:30:00Z,US Cremonese,Hellas Verona FC,0,0,FINISHED
2026-01-19T19:45:00Z,SS Lazio,Como 1907,0,3,FINISHED
2026-01-23T19:45:00Z,FC Internazionale Milano,AC Pisa 1909,6,2,FINISHED
2026-01-24T14:00:00Z,Como 1907,Torino FC,6,0,FINISHED
2026-01-24T17:00:00Z,ACF Fiorentina,Cagliari Calcio,1,2,FINISHED
2026-01-24T19:45:00Z,US Lecce,SS Lazio,0,0,FINISHED
2026-01-25T11:30:00Z,US Sassuolo Calcio,US Cremonese,1,0,FINISHED
2026-01-25T14:00:00Z,Atalanta BC,Parma Calcio 1913,4,0,FINISHED
2026-01-25T14:00:00Z,Genoa CFC,Bologna FC 1909,3,2,FINISHED
2026-01-25T17:00:00Z,Juventus FC,SSC Napoli,3,0,FINISHED
2026-01-25T19:45:00Z,AS Roma,AC Milan,1,1,FINISHED
2026-01-26T19:45:00Z,Hellas Verona FC,Udinese Calcio,1,3,FINISHED
2026-01-30T19:45:00Z,SS Lazio,Genoa CFC,3,2,FINISHED
2023-08-11T19:00:00Z,OGC Nice,Lille OSC,1,1,FINISHED
2023-08-12T15:00:00Z,Olympique de Marseille,Stade de Reims,2,1,FINISHED
2023-08-12T19:00:00Z,Paris Saint-Germain FC,FC Lorient,0,0,FINISHED
2023-08-13T11:00:00Z,Stade Brestois 29,Racing Club de Lens,3,2,FINISHED
2023-08-13T13:00:00Z,Clermont Foot 63,AS Monaco FC,2,4,FINISHED
2023-08-13T13:00:00Z,FC Nantes,Toulouse FC,1,2,FINISHED
2023-08-13T13:00:00Z,Montpellier HSC,Le Havre AC,2,2,FINISHED
2023-08-13T15:05:00Z,Stade Rennais FC 1901,FC Metz,5,1,FINISHED
2023-08-13T18:45:00Z,RC Strasbourg Alsace,Olympique Lyonnais,2,1,FINISHED
2023-08-18T19:00:00Z,FC Metz,Olympique de Marseille,2,2,FINISHED
2023-08-19T17:00:00Z,Olympique Lyonnais,Montpellier HSC,1,4,FINISHED
2023-08-19T19:00:00Z,Toulouse FC,Paris Saint-Germain FC,1,1,FINISHED
2023-08-20T11:00:00Z,Lille OSC,FC Nantes,2,0,FINISHED
2023-08-20T13:00:00Z,Le Havre AC,Stade Brestois 29,1,2,FINISHED
2023-08-20T13:00:00Z,FC Lorient,OGC Nice,1,1,FINISHED
2023-08-20T13:00:00Z,Stade de Reims,Clermont Foot 63,2,0,FINISHED
2023-08-20T17:00:00Z,AS Monaco FC,RC Strasbourg Alsace,3,0,FINISHED
2023-08-20T18:45:00Z,Racing Club de Lens,Stade Rennais FC 1901,1,1,FINISHED
2023-08-25T19:00:00Z,FC Nantes,AS Monaco FC,3,3,FINISHED
2023-08-26T17:00:00Z,Olympique de Marseille,Stade Brestois 29,2,0,FINISHED
2023-08-26T19:00:00Z,Paris Saint-Germain FC,Racing Club de Lens,3,1,FINISHED
2023-08-27T11:00:00Z,Stade Rennais FC 1901,Le Havre AC,2,2,FINISHED
2023-08-27T13:00:00Z,Clermont Foot 63,FC Metz,0,1,FINISHED
2023-08-27T13:00:00Z,Montpellier HSC,Stade de Reims,1,3,FINISHED
2023-08-27T13:00:00Z,RC Strasbourg Alsace,Toulouse FC,2,0,FINISHED
2023-08-27T15:05:00Z,FC Lorient,Lille OSC,4,1,FINISHED
2023-08-27T18:45:00Z,OGC Nice,Olympique Lyonnais,0,0,FINISHED
2023-09-01T19:00:00Z,FC Nantes,Olympique de Marseille,1,1,FINISHED
2023-09-02T15:00:00Z,Stade Brestois 29,Stade Rennais FC 1901,0,0,FINISHED
2023-09-02T19:00:00Z,AS Monaco FC,Racing Club de Lens,3,0,FINISHED
2023-09-03T11:00:00Z,Toulouse FC,Clermont Foot 63,2,2,FINISHED
2023-09-03T13:00:00Z,Le Havre AC,FC Lorient,3,0,FINISHED
2023-09-03T13:00:00Z,FC Metz,Stade de Reims,2,2,FINISHED
2023-09-03T13:00:00Z,Lille OSC,Montpellier HSC,1,0,FINISHED
2023-09-03T15:05:00Z,OGC Nice,RC Strasbourg Alsace,2,0,FINISHED
2023-09-03T18:45:00Z,Olympique Lyonnais,Paris Saint-Germain FC,1,4,FINISHED
2023-09-15T19:00:00Z,Paris Saint-Germain FC,OGC Nice,2,3,FINISHED
2023-09-16T15:00:00Z,Stade Rennais FC 1901,Lille OSC,2,2,FINISHED
2023-09-16T19:00:00Z,Racing Club de Lens,FC Metz,0,1,FINISHED
2023-09-17T11:00:00Z,FC Lorient,AS Monaco FC,2,2,FINISHED
2023-09-17T13:00:00Z,Clermont Foot 63,FC Nantes,0,1,FINISHED
2023-09-17T13:00:00Z,RC Strasbourg Alsace,Montpellier HSC,2,2,FINISHED
2023-09-17T13:00:00Z,Stade de Reims,Stade Brestois 29,1,2,FINISHED
2023-09-17T15:05:00Z,Olympique de Marseille,Toulouse FC,0,0,FINISHED
2023-09-17T18:45:00Z,Olympique Lyonnais,Le Havre AC,0,0,FINISHED
2023-09-22T19:00:00Z,AS Monaco FC,OGC Nice,0,1,FINISHED
2023-09-23T15:00:00Z,FC Nantes,FC Lorient,5,3,FINISHED
2023-09-23T19:00:00Z,Stade Brestois 29,Olympique Lyonnais,1,0,FINISHED
2023-09-24T11:00:00Z,FC Metz,RC Strasbourg Alsace,0,1,FINISHED
2023-09-24T13:00:00Z,Le Havre AC,Clermont Foot 63,2,1,FINISHED
2023-09-24T13:00:00Z,Racing Club de Lens,Toulouse FC,2,1,FINISHED
2023-09-24T15:05:00Z,Montpellier HSC,Stade Rennais FC 1901,0,0,FINISHED
2023-09-24T18:45:00Z,Paris Saint-Germain FC,Olympique de Marseille,4,0,FINISHED
2023-09-26T19:00:00Z,Lille OSC,Stade de Reims,1,2,FINISHED
2023-09-29T19:00:00Z,RC Strasbourg Alsace,Racing Club de Lens,0,1,FINISHED
2023-09-30T15:00:00Z,Clermont Foot 63,Paris Saint-Germain FC,0,0,FINISHED
2023-09-30T19:00:00Z,AS Monaco FC,Olympique de Marseille,3,2,FINISHED
2023-10-01T11:00:00Z,Stade de Reims,Olympique Lyonnais,2,0,FINISHED
2023-10-01T13:00:00Z,Le Havre AC,Lille OSC,0,2,FINISHED
2023-10-01T13:00:00Z,Toulouse FC,FC Metz,3,0,FINISHED
2023-10-01T13:00:00Z,OGC Nice,Stade Brestois 29,0,0,FINISHED
2023-10-01T15:05:00Z,FC Lorient,Montpellier HSC,0,3,FINISHED
2023-10-01T18:45:00Z,Stade Rennais FC 1901,FC Nantes,3,1,FINISHED
2023-10-06T19:00:00Z,RC Strasbourg Alsace,FC Nantes,1,2,FINISHED
2023-10-07T15:00:00Z,FC Metz,OGC Nice,0,1,FINISHED
2023-10-07T19:00:00Z,Stade de Reims,AS Monaco FC,1,3,FINISHED
2023-10-08T11:00:00Z,Olympique de Marseille,Le Havre AC,3,0,FINISHED
2023-10-08T13:00:00Z,Olympique Lyonnais,FC Lorient,3,3,FINISHED
2023-10-08T13:00:00Z,Stade Brestois 29,Toulouse FC,1,1,FINISHED
2023-10-08T15:05:00Z,Racing Club de Lens,Lille OSC,1,1,FINISHED
2023-10-08T19:00:00Z,Stade Rennais FC 1901,Paris Saint-Germain FC,1,3,FINISHED
2023-10-20T19:00:00Z,Le Havre AC,Racing Club de Lens,0,0,FINISHED
2023-10-21T15:00:00Z,Paris Saint-Germain FC,RC Strasbourg Alsace,3,0,FINISHED
2023-10-21T19:00:00Z,OGC Nice,Olympique de Marseille,1,0,FINISHED
2023-10-22T11:00:00Z,FC Lorient,Stade Rennais FC 1901,2,1,FINISHED
2023-10-22T13:00:00Z,FC Nantes,Montpellier HSC,2,0,FINISHED
2023-10-22T13:00:00Z,Toulouse FC,Stade de Reims,1,1,FINISHED
2023-10-22T13:00:00Z,Lille OSC,Stade Brestois 29,1,0,FINISHED
2023-10-22T15:05:00Z,AS Monaco FC,FC Metz,2,1,FINISHED
2023-10-22T18:45:00Z,Olympique Lyonnais,Clermont Foot 63,1,2,FINISHED
2023-10-27T19:00:00Z,Clermont Foot 63,OGC Nice,0,1,FINISHED
2023-10-28T15:00:00Z,Stade de Reims,FC Lorient,1,0,FINISHED
2023-10-28T19:00:00Z,Racing Club de Lens,FC Nantes,4,0,FINISHED
2023-10-29T12:00:00Z,Stade Brestois 29,Paris Saint-Germain FC,2,3,FINISHED
2023-10-29T14:00:00Z,FC Metz,Le Havre AC,0,0,FINISHED
2023-10-29T14:00:00Z,Montpellier HSC,Toulouse FC,3,0,FINISHED
2023-10-29T14:00:00Z,Lille OSC,AS Monaco FC,2,0,FINISHED
2023-10-29T16:05:00Z,Stade Rennais FC 1901,RC Strasbourg Alsace,1,1,FINISHED
2023-11-03T20:00:00Z,Paris Saint-Germain FC,Montpellier HSC,3,0,FINISHED
2023-11-04T16:00:00Z,FC Lorient,Racing Club de Lens,0,0,FINISHED
2023-11-04T20:00:00Z,Olympique de Marseille,Lille OSC,0,0,FINISHED
2023-11-05T12:00:00Z,Olympique Lyonnais,FC Metz,1,1,FINISHED
2023-11-05T14:00:00Z,FC Nantes,Stade de Reims,0,1,FINISHED
2023-11-05T14:00:00Z,Toulouse FC,Le Havre AC,1,2,FINISHED
2023-11-05T14:00:00Z,RC Strasbourg Alsace,Clermont Foot 63,0,0,FINISHED
2023-11-05T16:05:00Z,AS Monaco FC,Stade Brestois 29,2,0,FINISHED
2023-11-05T19:45:00Z,OGC Nice,Stade Rennais FC 1901,2,0,FINISHED
2023-11-10T20:00:00Z,Montpellier HSC,OGC Nice,0,0,FINISHED
2023-11-11T16:00:00Z,Stade de Reims,Paris Saint-Germain FC,0,3,FINISHED
2023-11-11T20:00:00Z,Le Havre AC,AS Monaco FC,0,0,FINISHED
2023-11-12T14:00:00Z,Clermont Foot 63,FC Lorient,1,0,FINISHED
2023-11-12T14:00:00Z,FC Metz,FC Nantes,3,1,FINISHED
2023-11-12T14:00:00Z,Lille OSC,Toulouse FC,1,1,FINISHED
2023-11-12T16:05:00Z,Stade Rennais FC 1901,Olympique Lyonnais,0,1,FINISHED
2023-11-12T19:45:00Z,Racing Club de Lens,Olympique de Marseille,1,0,FINISHED
2023-11-24T20:00:00Z,Paris Saint-Germain FC,AS Monaco FC,5,2,FINISHED
2023-11-25T16:00:00Z,Clermont Foot 63,Racing Club de Lens,0,3,FINISHED
2023-11-25T20:00:00Z,RC Strasbourg Alsace,Olympique de Marseille,1,1,FINISHED
2023-11-26T12:00:00Z,OGC Nice,Toulouse FC,1,0,FINISHED
2023-11-26T14:00:00Z,FC Lorient,FC Metz,2,3,FINISHED
2023-11-26T14:00:00Z,FC Nantes,Le Havre AC,0,0,FINISHED
2023-11-26T14:00:00Z,Montpellier HSC,Stade Brestois 29,1,3,FINISHED
2023-11-26T16:05:00Z,Stade Rennais FC 1901,Stade de Reims,3,1,FINISHED
2023-11-26T19:45:00Z,Olympique Lyonnais,Lille OSC,0,2,FINISHED
2023-11-29T18:00:00Z,Montpellier HSC,Clermont Foot 63,1,1,FINISHED
2023-12-01T20:00:00Z,Stade de Reims,RC Strasbourg Alsace,2,1,FINISHED
2023-12-02T16:00:00Z,Racing Club de Lens,Olympique Lyonnais,3,2,FINISHED
2023-12-02T20:00:00Z,FC Nantes,OGC Nice,1,0,FINISHED
2023-12-03T12:00:00Z,Le Havre AC,Paris Saint-Germain FC,0,2,FINISHED
2023-12-03T14:00:00Z,AS Monaco FC,Montpellier HSC,2,0,FINISHED
2023-12-03T14:00:00Z,Toulouse FC,FC Lorient,1,1,FINISHED
2023-12-03T14:00:00Z,Stade Brestois 29,Clermont Foot 63,3,0,FINISHED
2023-12-03T16:05:00Z,Lille OSC,FC Metz,2,0,FINISHED
2023-12-03T19:45:00Z,Olympique de Marseille,Stade Rennais FC 1901,2,0,FINISHED
2023-12-06T20:00:00Z,Olympique de Marseille,Olympique Lyonnais,3,0,FINISHED
2023-12-07T19:30:00Z,Stade Brestois 29,RC Strasbourg Alsace,1,1,FINISHED
2023-12-08T20:00:00Z,Montpellier HSC,Racing Club de Lens,0,0,FINISHED
2023-12-09T16:00:00Z,Stade Rennais FC 1901,AS Monaco FC,1,2,FINISHED
2023-12-09T20:00:00Z,Paris Saint-Germain FC,FC Nantes,2,1,FINISHED
2023-12-10T12:00:00Z,OGC Nice,Stade de Reims,2,1,FINISHED
2023-12-10T14:00:00Z,Clermont Foot 63,Lille OSC,0,0,FINISHED
2023-12-10T14:00:00Z,FC Metz,Stade Brestois 29,0,1,FINISHED
2023-12-10T14:00:00Z,RC Strasbourg Alsace,Le Havre AC,2,1,FINISHED
2023-12-10T16:05:00Z,Olympique Lyonnais,Toulouse FC,3,0,FINISHED
2023-12-10T19:45:00Z,FC Lorient,Olympique de Marseille,2,4,FINISHED
2023-12-15T20:00:00Z,AS Monaco FC,Olympique Lyonnais,0,1,FINISHED
2023-12-16T16:00:00Z,Le Havre AC,OGC Nice,3,1,FINISHED
2023-12-16T20:00:00Z,Racing Club de Lens,Stade de Reims,2,0,FINISHED
2023-12-17T12:00:00Z,FC Nantes,Stade Brestois 29,0,2,FINISHED
2023-12-17T14:00:00Z,FC Lorient,RC Strasbourg Alsace,1,2,FINISHED
2023-12-17T14:00:00Z,FC Metz,Montpellier HSC,0,1,FINISHED
