date,home_team,away_team,home_goals,away_goals,home_avg_scored,home_avg_conceded,away_avg_scored,away_avg_conceded,h_form_pts,h_form_goals,a_form_pts,a_form_goals,h_strength,a_strength,expected_goal_diff,winner_target,btts_target
2024-11-09 20:00:00,RKC Waalwijk,NEC,0,3,0.9,2.3,1.5,0.8,4.0,7.0,7.0,10.0,0.4,1.3,-0.6,2,0
2024-11-09 20:00:00,Angers SCO,Paris Saint-Germain FC,2,4,1.1,1.6,1.6,1.0,8.0,8.0,10.0,10.0,1.0,1.8,-0.5,2,1
2024-11-09 20:00:00,Liverpool FC,Aston Villa FC,2,0,2.2,0.6,1.6,1.0,13.0,11.0,7.0,7.0,2.8,1.8,0.6000000000000001,1,0
2024-11-09 20:30:00,Boavista FC,Rio Ave FC,0,2,0.7,1.3,0.8,2.0,4.0,4.0,3.0,5.0,0.9,0.9,-0.10000000000000009,2,0
2024-11-10 11:15:00,Almere City FC,Feyenoord Rotterdam,1,4,0.5,2.2,2.2,1.3,4.0,3.0,9.0,9.0,0.6,2.2,-1.7000000000000002,2,1
2024-11-10 11:30:00,Atalanta BC,Udinese Calcio,2,1,2.6,0.6,1.3,1.5,13.0,13.0,6.0,5.0,2.3,1.5,1.3,1,1
2024-11-10 13:00:00,Real Betis Balompié,RC Celta de Vigo,2,2,1.1,0.9,1.3,1.8,10.0,5.0,7.0,4.0,1.7,1.0,-0.19999999999999996,0,1
2024-11-10 13:30:00,SC Heerenveen,Go Ahead Eagles,1,0,1.2,2.2,1.5,1.7,4.0,4.0,8.0,10.0,1.1,1.5,-0.30000000000000004,1,0
2024-11-10 13:30:00,FC Twente '65,AFC Ajax,2,2,2.0,0.8,2.3,0.9,10.0,10.0,15.0,13.0,1.8,2.5,-0.2999999999999998,0,1
2024-11-10 14:00:00,OGC Nice,Lille OSC,2,2,1.9,0.9,1.6,0.9,9.0,5.0,9.0,7.0,1.6,1.9,0.2999999999999998,0,1
2024-11-10 14:00:00,Nottingham Forest FC,Newcastle United FC,1,3,1.4,0.7,1.0,1.0,10.0,8.0,5.0,3.0,1.9,1.5,0.3999999999999999,2,1
2024-11-10 14:00:00,Manchester United FC,Leicester City FC,3,0,0.9,1.2,1.4,1.8,5.0,4.0,7.0,8.0,1.2,1.0,-0.4999999999999999,1,0
2024-11-10 14:00:00,AS Roma,Bologna FC 1909,2,3,1.2,1.4,0.8,0.9,4.0,5.0,7.0,5.0,1.2,1.3,0.3999999999999999,2,1
2024-11-10 14:00:00,ACF Fiorentina,Hellas Verona FC,3,1,2.1,0.8,1.3,2.4,15.0,15.0,6.0,6.0,2.1,0.9,0.8,1,1
2024-11-10 14:00:00,Tottenham Hotspur FC,Ipswich Town FC,1,2,2.2,1.1,1.0,2.1,9.0,13.0,2.0,7.0,1.6,0.5,1.2000000000000002,2,1
2024-11-10 14:30:00,FC Augsburg,TSG 1899 Hoffenheim,0,0,1.4,2.2,1.7,2.1,7.0,6.0,5.0,7.0,1.1,1.1,-0.30000000000000004,0,0
2024-11-10 15:15:00,RCD Mallorca,Club Atlético de Madrid,0,1,0.9,0.7,1.2,1.3,7.0,4.0,9.0,8.0,1.7,1.5,-0.29999999999999993,2,0
2024-11-10 15:30:00,CF Estrela da Amadora,CD Nacional,2,0,0.8,2.0,0.6666666666666666,1.4444444444444444,4.0,5.0,4.0,2.0,0.6,0.8888888888888888,0.13333333333333341,1,0
2024-11-10 15:45:00,AZ,Willem II Tilburg,1,2,2.1,1.2,1.0,1.0,1.0,6.0,4.0,1.0,1.4,1.1,1.1,2,1
2024-11-10 16:00:00,Stade Rennais FC 1901,Toulouse FC,0,2,1.3,1.6,1.1,1.1,4.0,4.0,7.0,7.0,1.1,1.2,0.19999999999999996,2,0
2024-11-10 16:00:00,Le Havre AC,Stade de Reims,0,3,0.8,2.0,1.6,1.5,3.0,1.0,6.0,9.0,0.9,1.4,-0.8,2,0
2024-11-10 16:00:00,Montpellier HSC,Stade Brestois 29,3,1,0.8,3.0,1.6,0.9,0.0,3.0,8.0,6.0,0.4,2.0,-0.8,1,1
2024-11-10 16:30:00,Chelsea FC,Arsenal FC,1,1,2.0,1.2,1.4,1.1,8.0,9.0,4.0,3.0,1.8,1.5,0.6000000000000001,0,1
2024-11-10 16:30:00,VfB Stuttgart,Eintracht Frankfurt,2,3,1.3,1.5,2.5,1.6,7.0,3.0,8.0,16.0,1.3,1.8,-1.2,2,1
2024-11-10 16:30:00,CD Santa Clara,Vitória SC,1,0,1.3,1.2,1.2,1.0,9.0,4.0,6.0,6.0,1.8,1.8,0.10000000000000009,1,0
2024-11-10 17:00:00,AC Monza,SS Lazio,0,1,1.0,1.4,2.1,1.3,5.0,6.0,12.0,12.0,0.7,1.9,-1.1,2,0
2024-11-10 17:30:00,Real Valladolid CF,Athletic Club,1,1,0.8,2.1,1.6,0.9,3.0,6.0,6.0,7.0,0.5,1.8,-0.8,0,1
2024-11-10 17:30:00,Getafe CF,Girona FC,0,1,0.7,0.9,1.1,1.6,6.0,5.0,6.0,6.0,0.8,1.1,-0.40000000000000013,2,0
2024-11-10 18:30:00,1. FC Heidenheim 1846,VfL Wolfsburg,1,3,1.6,1.3,1.7,2.0,4.0,4.0,6.0,8.0,1.3,0.9,-0.09999999999999987,2,1
2024-11-10 18:45:00,Sporting Clube de Braga,Sporting Clube de Portugal,2,4,1.7,0.7,2.8,0.3,12.0,12.0,15.0,16.0,2.0,2.8,-1.0999999999999999,2,1
2024-11-10 19:45:00,Olympique Lyonnais,AS Saint-Étienne,1,0,1.7,1.5,1.0,2.4,11.0,11.0,7.0,9.0,1.5,1.0,0.7,1,0
2024-11-10 19:45:00,FC Internazionale Milano,SSC Napoli,1,1,2.2,1.0,1.8,0.5,13.0,10.0,12.0,7.0,2.5,2.5,0.40000000000000013,0,1
2024-11-10 20:00:00,Real Sociedad de Fútbol,FC Barcelona,1,0,0.8,0.8,3.7,1.0,10.0,7.0,15.0,21.0,1.2,2.7,-2.9000000000000004,1,0
2024-11-10 20:45:00,Sport Lisboa e Benfica,FC Porto,4,1,2.7,0.9,2.7,0.4,9.0,12.0,15.0,18.0,2.2,2.7,0.0,1,1
2024-11-22 18:00:00,AS Monaco FC,Stade Brestois 29,3,2,1.9,1.0,1.5,1.1,9.0,10.0,7.0,6.0,2.0,1.7,0.3999999999999999,1,1
2024-11-22 19:30:00,FC Bayern München,FC Augsburg,3,0,2.4,0.9,1.3,2.0,12.0,11.0,8.0,6.0,2.0,1.2,1.0999999999999999,1,0
2024-11-22 20:00:00,Paris Saint-Germain FC,Toulouse FC,3,0,1.9,1.2,1.3,1.1,10.0,10.0,10.0,8.0,1.8,1.4,0.5999999999999999,1,0
2024-11-22 20:00:00,Getafe CF,Real Valladolid CF,2,0,0.7,1.0,0.9,2.2,3.0,3.0,4.0,6.0,0.7,0.5,-0.20000000000000007,1,0
2024-11-23 12:30:00,Leicester City FC,Chelsea FC,1,2,1.3,2.0,2.1,1.1,7.0,6.0,6.0,6.0,0.9,1.9,-0.8,2,1
2024-11-23 13:00:00,Valencia CF,Real Betis Balompié,4,2,0.7,1.5,1.3,0.9,3.0,3.0,8.0,6.0,0.7,1.8,-0.6000000000000001,1,1
2024-11-23 14:00:00,Hellas Verona FC,FC Internazionale Milano,0,5,1.4,2.4,2.2,0.9,3.0,5.0,11.0,10.0,0.9,2.6,-0.8000000000000003,2,0
2024-11-23 14:30:00,VfB Stuttgart,VfL Bochum 1848,2,0,1.4,1.5,1.0,3.0,7.0,5.0,1.0,5.0,1.3,0.2,0.3999999999999999,1,0
2024-11-23 14:30:00,Borussia Dortmund,SC Freiburg,4,0,2.2,2.2,1.3,1.1,6.0,7.0,8.0,5.0,1.5,1.7,0.9000000000000001,1,0
2024-11-23 14:30:00,VfL Wolfsburg,1. FC Union Berlin,1,0,1.9,1.8,0.9,0.8,8.0,9.0,8.0,5.0,1.2,1.6,0.9999999999999999,1,0
2024-11-23 14:30:00,TSG 1899 Hoffenheim,RB Leipzig,4,3,1.3,1.9,1.4,1.0,6.0,4.0,4.0,5.0,0.9,1.4,-0.09999999999999987,1,1
2024-11-23 14:30:00,Bayer 04 Leverkusen,1. FC Heidenheim 1846,5,2,1.4,1.5,1.3,1.5,4.0,4.0,1.0,3.0,1.5,1.0,0.09999999999999987,1,1
2024-11-23 15:00:00,AFC Bournemouth,Brighton & Hove Albion FC,1,2,1.4,1.4,1.6,1.5,7.0,7.0,10.0,9.0,1.4,1.6,-0.20000000000000018,2,1
2024-11-23 15:00:00,Arsenal FC,Nottingham Forest FC,3,0,1.5,1.2,1.4,0.9,5.0,4.0,10.0,9.0,1.5,1.8,0.10000000000000009,1,0
2024-11-23 15:00:00,Aston Villa FC,Crystal Palace FC,2,2,1.3,1.2,0.7,1.3,4.0,4.0,4.0,3.0,1.5,0.7,0.6000000000000001,0,1
2024-11-23 15:00:00,Everton FC,Brentford FC,0,0,1.0,1.4,2.0,2.1,6.0,3.0,9.0,14.0,1.0,1.3,-1.0,0,0
2024-11-23 15:00:00,Fulham FC,Wolverhampton Wanderers FC,1,4,1.6,1.2,1.6,2.5,7.0,8.0,5.0,10.0,1.8,0.6,0.0,2,1
2024-11-23 15:15:00,Club Atlético de Madrid,Deportivo Alavés,2,1,1.2,1.2,1.1,1.9,9.0,6.0,3.0,3.0,1.7,0.9,0.09999999999999987,1,1
2024-11-23 15:30:00,Go Ahead Eagles,Almere City FC,3,0,1.5,1.6,0.6,2.3,5.0,9.0,4.0,4.0,1.5,0.6,0.9,1,0
2024-11-23 16:00:00,Racing Club de Lens,Olympique de Marseille,1,3,1.1,0.9,1.9,1.4,7.0,7.0,7.0,9.0,1.4,1.7,-0.7999999999999998,2,1
2024-11-23 17:00:00,AC Milan,Juventus FC,0,0,1.7,1.1,1.9,1.1,10.0,10.0,9.0,11.0,1.9,1.9,-0.19999999999999996,0,0
2024-11-23 17:30:00,Manchester City FC,Tottenham Hotspur FC,0,4,2.1,1.4,2.2,1.2,6.0,9.0,6.0,11.0,1.7,1.5,-0.10000000000000009,2,0
2024-11-23 17:30:00,Eintracht Frankfurt,SV Werder Bremen,1,0,2.6,1.6,1.7,2.1,8.0,15.0,7.0,9.0,2.0,1.5,0.9000000000000001,1,0
2024-11-23 17:30:00,Girona FC,RCD Espanyol de Barcelona,4,1,1.2,1.4,1.1,2.0,9.0,7.0,3.0,4.0,1.4,1.0,0.09999999999999987,1,1
2024-11-23 17:30:00,UD Las Palmas,RCD Mallorca,2,3,1.2,1.7,0.9,0.8,9.0,7.0,4.0,2.0,1.0,1.6,0.29999999999999993,2,1
2024-11-23 17:45:00,Heracles Almelo,RKC Waalwijk,2,2,1.1,2.0,0.8,2.4,3.0,6.0,4.0,7.0,1.1,0.4,0.30000000000000004,0,1
2024-11-23 17:45:00,Feyenoord Rotterdam,SC Heerenveen,3,0,2.4,1.4,1.2,2.1,9.0,10.0,7.0,4.0,2.2,1.3,1.2,1,0
2024-11-23 18:00:00,AS Saint-Étienne,Montpellier HSC,1,0,1.0,2.4,1.0,3.0,6.0,7.0,3.0,5.0,1.0,0.6,0.0,1,0
2024-11-23 19:45:00,Parma Calcio 1913,Atalanta BC,1,3,1.3,1.6,2.6,0.4,6.0,6.0,15.0,15.0,0.8,2.6,-1.3,2,1
2024-11-23 20:00:00,PSV,FC Groningen,5,0,2.6,0.8,0.6,1.7,10.0,16.0,3.0,2.0,2.3,0.6,2.0,1,0
2024-11-23 20:00:00,RC Celta de Vigo,FC Barcelona,2,2,1.2,1.6,3.2,1.0,7.0,5.0,12.0,16.0,1.1,2.4,-2.0,0,1
2024-11-23 20:00:00,Fortuna Sittard,FC Twente '65,1,2,0.8,1.6,2.1,0.9,10.0,6.0,8.0,11.0,1.1,1.8,-1.3,2,1
2024-11-23 20:00:00,Stade de Reims,Olympique Lyonnais,1,1,1.9,1.3,1.8,1.2,6.0,9.0,11.0,10.0,1.7,1.8,0.09999999999999987,0,1
2024-11-24 11:15:00,NEC,FC Utrecht,1,2,1.8,0.7,1.9,1.1,9.0,12.0,12.0,9.0,1.6,2.5,-0.09999999999999987,2,1
2024-11-24 11:30:00,Genoa CFC,Cagliari Calcio,2,2,0.6,2.0,1.1,2.1,5.0,4.0,4.0,7.0,0.6,0.8,-0.5000000000000001,0,1
2024-11-24 13:00:00,CA Osasuna,Villarreal CF,2,2,1.5,1.5,1.9,1.6,7.0,5.0,10.0,9.0,1.7,2.0,-0.3999999999999999,0,1
2024-11-24 13:30:00,Willem II Tilburg,NAC Breda,2,2,1.0,1.1,0.9,1.6,7.0,3.0,9.0,7.0,1.1,1.2,0.09999999999999998,0,1
2024-11-24 13:30:00,Sparta Rotterdam,AZ,1,2,1.1,1.7,2.1,1.4,1.0,4.0,1.0,6.0,0.9,1.1,-1.0,2,1
2024-11-24 14:00:00,Como 1907,ACF Fiorentina,0,2,1.2,1.9,2.4,0.9,2.0,3.0,15.0,16.0,0.9,2.3,-1.2,2,0
2024-11-24 14:00:00,Torino FC,AC Monza,1,1,1.1,1.5,1.0,1.4,3.0,3.0,4.0,5.0,1.0,0.7,0.10000000000000009,0,1
2024-11-24 14:00:00,Lille OSC,Stade Rennais FC 1901,1,0,1.8,0.9,1.0,1.8,9.0,9.0,4.0,3.0,2.0,0.8,0.8,1,0
2024-11-24 14:00:00,Southampton FC,Liverpool FC,2,3,0.7,2.0,2.1,0.5,3.0,4.0,13.0,11.0,0.4,2.8,-1.4000000000000001,2,1
2024-11-24 14:30:00,Holstein Kiel,1. FSV Mainz 05,0,3,1.2,2.5,1.5,1.4,4.0,5.0,8.0,7.0,0.5,1.3,-0.30000000000000004,2,0
2024-11-24 15:15:00,Sevilla FC,Rayo Vallecano de Madrid,1,0,0.9,1.4,1.1,1.2,6.0,4.0,7.0,5.0,1.3,1.2,-0.20000000000000007,1,0
2024-11-24 15:45:00,AFC Ajax,PEC Zwolle,2,0,2.4,1.1,1.3,1.6,13.0,12.0,5.0,7.0,2.3,1.2,1.0999999999999999,1,0
2024-11-24 16:00:00,AJ Auxerre,Angers SCO,1,0,1.8,1.8,1.3,1.9,10.0,12.0,8.0,9.0,1.3,1.0,0.5,1,0
2024-11-24 16:00:00,FC Nantes,Le Havre AC,0,2,1.4,1.7,0.7,1.9,1.0,5.0,3.0,1.0,0.9,0.9,0.7,2,0
2024-11-24 16:30:00,Borussia Mönchengladbach,FC St. Pauli 1910,2,0,1.5,1.4,0.7,1.2,8.0,9.0,4.0,3.0,1.4,0.8,0.8,1,0
2024-11-24 16:30:00,Ipswich Town FC,Manchester United FC,1,1,1.2,2.0,1.1,1.2,4.0,7.0,8.0,7.0,0.8,1.2,0.09999999999999987,0,1
2024-11-24 17:00:00,SSC Napoli,AS Roma,1,0,1.6,0.6,1.3,1.5,10.0,5.0,3.0,6.0,2.3,1.2,0.30000000000000004,1,0
2024-11-24 17:30:00,CD Leganés,Real Madrid CF,0,3,1.0,1.4,2.2,1.5,7.0,8.0,9.0,12.0,0.9,1.9,-1.2000000000000002,2,0
2024-11-24 19:45:00,OGC Nice,RC Strasbourg Alsace,2,1,2.0,0.9,1.9,2.1,9.0,7.0,4.0,8.0,1.7,1.2,0.10000000000000009,1,1
2024-11-24 19:45:00,SS Lazio,Bologna FC 1909,3,0,2.1,1.1,1.1,1.1,12.0,11.0,9.0,6.0,2.2,1.5,1.0,1,0
2024-11-24 20:00:00,Athletic Club,Real Sociedad de Fútbol,1,0,1.6,1.0,0.8,0.6,6.0,7.0,10.0,5.0,1.6,1.5,0.8,1,0
2024-11-25 17:30:00,Empoli FC,Udinese Calcio,1,1,0.7,0.9,1.2,1.6,5.0,3.0,3.0,5.0,1.1,1.2,-0.5,0,1
2024-11-25 19:45:00,Venezia FC,US Lecce,0,1,1.0,1.8,0.5,1.5,4.0,6.0,4.0,2.0,0.7,0.9,0.5,2,0
2024-11-25 20:00:00,Newcastle United FC,West Ham United FC,0,2,1.2,1.1,1.2,1.7,7.0,5.0,7.0,7.0,1.5,1.2,0.0,2,0
2024-11-26 17:45:00,AC Sparta Praha,Club Atlético de Madrid,0,6,1.25,2.0,1.3,1.3,4.0,5.0,12.0,7.0,1.0,1.7,-0.050000000000000044,2,0
2024-11-26 17:45:00,ŠK Slovan Bratislava,AC Milan,2,3,0.5,3.75,1.5,1.0,0.0,2.0,8.0,7.0,0.0,1.7,-1.0,2,1
2024-11-26 20:00:00,Bayer 04 Leverkusen,FC Red Bull Salzburg,5,0,1.5,1.4,0.7,1.8,6.0,8.0,3.0,4.0,1.5,0.7,0.8,1,0
2024-11-26 20:00:00,FC Internazionale Milano,RB Leipzig,1,0,2.4,0.7,1.7,1.4,13.0,11.0,4.0,8.0,2.6,1.3,0.7,1,0
2024-11-26 20:00:00,FC Bayern München,Paris Saint-Germain FC,1,0,2.2,0.9,2.1,1.1,15.0,13.0,12.0,12.0,2.0,2.0,0.10000000000000009,1,0
2024-11-26 20:00:00,BSC Young Boys,Atalanta BC,1,6,0.8,2.4,2.8,0.4,0.0,2.0,15.0,12.0,0.4,2.8,-1.9999999999999998,2,1
2024-11-26 20:00:00,Manchester City FC,Feyenoord Rotterdam,3,3,1.9,1.6,2.6,1.3,3.0,4.0,9.0,11.0,1.6,2.4,-0.7000000000000002,0,1
2024-11-26 20:00:00,Sporting Clube de Portugal,Arsenal FC,1,5,2.9,0.5,1.6,1.0,15.0,18.0,5.0,6.0,2.8,1.7,1.2999999999999998,2,1
2024-11-26 20:00:00,FC Barcelona,Stade Brestois 29,3,0,3.3,1.2,1.5,1.4,10.0,14.0,6.0,7.0,2.2,1.4,1.7999999999999998,1,0
2024-11-27 17:45:00,SK Sturm Graz,Girona FC,1,0,0.25,1.5,1.6,1.5,0.0,1.0,9.0,9.0,0.0,1.6,-1.35,1,0
2024-11-27 17:45:00,FK Crvena Zvezda,VfB Stuttgart,5,1,1.1,3.1,1.1,1.4,0.0,6.0,7.0,6.0,0.1,1.3,0.0,1,1
2024-11-27 20:00:00,Bologna FC 1909,Lille OSC,1,2,0.9,1.3,1.6,0.6,9.0,6.0,9.0,7.0,1.2,2.2,-0.7000000000000001,2,1
2024-11-27 20:00:00,PSV,FK Shakhtar Donetsk,3,2,2.8,0.7,1.2,1.7,12.0,20.0,4.0,5.0,2.3,1.3,1.5999999999999999,1,1
2024-11-27 20:00:00,Celtic FC,Club Brugge KV,1,1,1.4,2.4,0.75,1.5,10.0,11.0,6.0,3.0,1.1,1.5,0.6499999999999999,0,1
2024-11-27 20:00:00,Liverpool FC,Real Madrid CF,2,0,2.1,0.7,2.1,1.4,13.0,13.0,9.0,13.0,2.8,1.9,0.0,1,0
2024-11-27 20:00:00,GNK Dinamo Zagreb,Borussia Dortmund,0,3,2.5,3.0,2.5,1.7,7.0,10.0,9.0,9.0,1.75,1.8,0.0,2,0
2024-11-27 20:00:00,AS Monaco FC,Sport Lisboa e Benfica,2,3,1.9,1.1,3.0,0.9,9.0,8.0,9.0,12.0,2.0,2.4,-1.1,2,1
2024-11-27 20:00:00,Aston Villa FC,Juventus FC,0,0,1.2,1.3,1.6,1.1,2.0,4.0,9.0,7.0,1.3,1.7,-0.40000000000000013,0,0
2024-11-29 19:00:00,SC Heerenveen,RKC Waalwijk,1,1,0.8,2.4,1.0,2.4,6.0,3.0,5.0,7.0,1.0,0.5,-0.19999999999999996,0,1
2024-11-29 19:30:00,FC St. Pauli 1910,Holstein Kiel,3,1,0.7,1.2,1.0,2.5,4.0,3.0,3.0,3.0,0.8,0.5,-0.30000000000000004,1,1
2024-11-29 19:45:00,Stade de Reims,Racing Club de Lens,0,2,1.8,1.2,1.0,1.2,4.0,6.0,6.0,6.0,1.7,1.1,0.8,2,0
2024-11-29 19:45:00,Cagliari Calcio,Hellas Verona FC,1,0,1.3,2.2,1.2,2.9,2.0,6.0,3.0,5.0,0.9,0.6,0.10000000000000009,1,0
2024-11-29 20:00:00,Brighton & Hove Albion FC,Southampton FC,1,1,1.6,1.5,0.9,2.2,10.0,8.0,3.0,5.0,1.6,0.4,0.7000000000000001,0,1
2024-11-29 20:00:00,RCD Mallorca,Valencia CF,2,1,1.1,1.0,1.0,1.4,7.0,4.0,5.0,7.0,1.6,1.0,0.10000000000000009,1,1
2024-11-29 20:15:00,SC Farense,CF Estrela da Amadora,1,0,0.4,1.6,0.9,1.9,5.0,3.0,7.0,7.0,0.5,0.8,-0.5,1,0
2024-11-30 13:00:00,FC Barcelona,UD Las Palmas,1,2,3.4,0.8,1.4,1.8,10.0,13.0,9.0,9.0,2.5,1.0,2.0,2,1
2024-11-30 14:00:00,Como 1907,AC Monza,1,1,1.2,2.0,0.9,1.3,1.0,2.0,2.0,3.0,0.9,0.7,0.29999999999999993,0,1
2024-11-30 14:30:00,FC Augsburg,VfL Bochum 1848,1,0,1.1,2.1,1.0,3.1,5.0,4.0,1.0,4.0,1.1,0.2,0.10000000000000009,1,0
2024-11-30 14:30:00,1. FC Union Berlin,Bayer 04 Leverkusen,1,2,0.8,0.8,1.9,1.3,5.0,3.0,8.0,11.0,1.5,1.7,-1.0999999999999999,2,1
2024-11-30 14:30:00,RB Leipzig,VfL Wolfsburg,1,5,1.3,1.5,1.8,1.5,1.0,5.0,8.0,7.0,1.0,1.5,-0.5,2,1
2024-11-30 14:30:00,SV Werder Bremen,VfB Stuttgart,2,2,1.5,2.0,1.0,1.7,7.0,9.0,4.0,5.0,1.4,1.2,0.5,0,1
2024-11-30 14:30:00,SC Freiburg,Borussia Mönchengladbach,3,1,1.0,1.4,1.5,1.1,5.0,4.0,11.0,10.0,1.4,1.7,-0.5,1,1
2024-11-30 15:00:00,Brentford FC,Leicester City FC,4,1,2.0,1.9,1.3,2.0,7.0,9.0,4.0,6.0,1.4,0.9,0.7,1,1
2024-11-30 15:00:00,Wolverhampton Wanderers FC,AFC Bournemouth,2,4,1.8,2.0,1.4,1.5,8.0,11.0,7.0,8.0,0.9,1.3,0.40000000000000013,2,1
2024-11-30 15:00:00,Crystal Palace FC,Newcastle United FC,1,1,0.9,1.3,1.1,1.2,5.0,5.0,6.0,5.0,0.8,1.4,-0.20000000000000007,0,1
2024-11-30 15:00:00,Nottingham Forest FC,Ipswich Town FC,1,0,1.3,1.2,1.2,1.7,9.0,8.0,5.0,7.0,1.5,0.9,0.10000000000000009,1,0
2024-11-30 15:15:00,Deportivo Alavés,CD Leganés,1,1,1.0,2.1,1.0,1.6,3.0,4.0,6.0,8.0,0.6,0.9,0.0,0,1
2024-11-30 15:30:00,NAC Breda,Almere City FC,1,0,1.0,1.6,0.5,1.9,7.0,8.0,4.0,4.0,1.3,0.6,0.5,1,0
2024-11-30 15:30:00,Rio Ave FC,Moreirense FC,3,2,0.9,1.7,1.3,1.3,5.0,5.0,9.0,7.0,1.2,1.4,-0.4,1,1
2024-11-30 16:00:00,Stade Rennais FC 1901,AS Saint-Étienne,5,0,0.9,1.6,1.1,2.2,4.0,2.0,6.0,5.0,0.8,1.3,-0.20000000000000007,1,0
2024-11-30 17:00:00,AC Milan,Empoli FC,3,0,1.5,1.2,0.7,0.9,11.0,10.0,6.0,4.0,1.7,1.1,0.8,1,0
2024-11-30 17:30:00,Borussia Dortmund,FC Bayern München,1,1,2.4,1.5,2.2,0.8,12.0,11.0,15.0,9.0,1.8,2.2,0.19999999999999973,0,1
2024-11-30 17:30:00,West Ham United FC,Arsenal FC,2,5,1.2,1.7,1.7,0.9,7.0,5.0,7.0,9.0,1.2,1.7,-0.5,2,1
2024-11-30 17:30:00,RCD Espanyol de Barcelona,RC Celta de Vigo,3,1,1.2,2.4,1.2,1.5,3.0,5.0,5.0,6.0,0.9,1.2,0.0,1,1
2024-11-30 17:45:00,FC Groningen,Willem II Tilburg,2,0,0.6,2.2,1.1,1.2,3.0,1.0,5.0,4.0,0.5,1.1,-0.5000000000000001,1,0
2024-11-30 18:00:00,CD Nacional,Boavista FC,0,0,0.6,1.5,0.6,1.5,4.0,2.0,4.0,4.0,0.8,0.6,0.0,0,0
2024-11-30 18:00:00,Stade Brestois 29,RC Strasbourg Alsace,3,1,1.5,1.4,1.7,2.2,3.0,5.0,3.0,7.0,1.4,0.9,-0.19999999999999996,1,1
2024-11-30 19:00:00,Feyenoord Rotterdam,Fortuna Sittard,1,1,2.6,1.4,0.9,1.5,10.0,14.0,7.0,6.0,2.2,1.1,1.7000000000000002,0,1
2024-11-30 19:45:00,Bologna FC 1909,Venezia FC,3,0,0.9,1.4,1.0,1.8,6.0,5.0,4.0,6.0,1.1,0.7,-0.09999999999999998,1,0
2024-11-30 20:00:00,PEC Zwolle,Sparta Rotterdam,1,0,1.3,1.7,1.1,1.8,4.0,6.0,1.0,4.0,1.2,0.8,0.19999999999999996,1,0
2024-11-30 20:00:00,Real Valladolid CF,Club Atlético de Madrid,0,5,0.9,1.7,1.8,1.2,4.0,5.0,15.0,13.0,0.5,1.9,-0.9,2,0
2024-11-30 20:00:00,Paris Saint-Germain FC,FC Nantes,1,1,1.8,1.1,1.2,1.9,9.0,9.0,1.0,5.0,1.7,0.6,0.6000000000000001,0,1
2024-11-30 20:30:00,Sporting Clube de Portugal,CD Santa Clara,0,1,2.8,1.0,1.0,1.1,12.0,17.0,9.0,4.0,2.5,1.8,1.7999999999999998,2,0
2024-12-01 11:15:00,FC Utrecht,PSV,2,5,2.0,1.1,2.9,0.9,12.0,8.0,12.0,17.0,2.7,2.3,-0.8999999999999999,2,1
2024-12-01 11:30:00,Udinese Calcio,Genoa CFC,0,2,1.2,1.7,0.8,2.0,4.0,6.0,5.0,4.0,1.0,0.7,0.3999999999999999,2,0
2024-12-01 13:00:00,Villarreal CF,Girona FC,2,2,1.7,1.5,1.5,1.5,8.0,8.0,9.0,9.0,1.8,1.5,0.19999999999999996,0,1
2024-12-01 13:30:00,Chelsea FC,Aston Villa FC,3,0,1.7,1.0,1.0,1.1,8.0,7.0,2.0,3.0,1.9,1.3,0.7,1,0
2024-12-01 13:30:00,Tottenham Hotspur FC,Fulham FC,1,1,2.2,1.2,1.5,1.5,9.0,13.0,7.0,7.0,1.5,1.5,0.7000000000000002,0,1
2024-12-01 13:30:00,Manchester United FC,Everton FC,4,0,1.1,1.1,1.0,1.0,8.0,8.0,6.0,3.0,1.3,1.1,0.10000000000000009,1,0
2024-12-01 13:30:00,AZ,Heracles Almelo,1,0,2.3,1.5,1.2,2.1,4.0,8.0,4.0,7.0,1.3,1.1,1.0999999999999999,1,0
2024-12-01 13:30:00,FC Twente '65,Go Ahead Eagles,3,2,2.2,0.8,1.6,1.6,11.0,12.0,5.0,8.0,2.1,1.5,0.6000000000000001,1,1
2024-12-01 14:00:00,Montpellier HSC,Lille OSC,2,2,1.0,2.5,1.5,0.7,3.0,3.0,9.0,7.0,0.6,2.2,-0.5,0,1
2024-12-01 14:00:00,Parma Calcio 1913,SS Lazio,3,1,1.3,1.7,2.2,0.9,5.0,6.0,15.0,14.0,0.8,2.4,-0.9000000000000001,1,1
2024-12-01 14:00:00,Torino FC,SSC Napoli,0,1,1.1,1.6,1.5,0.5,4.0,2.0,10.0,5.0,0.8,2.3,-0.3999999999999999,2,0
2024-12-01 14:30:00,1. FSV Mainz 05,TSG 1899 Hoffenheim,2,0,1.7,1.3,1.4,2.0,8.0,7.0,8.0,7.0,1.5,0.9,0.30000000000000004,1,0
2024-12-01 15:15:00,Real Madrid CF,Getafe CF,2,0,1.8,1.4,0.9,0.9,6.0,8.0,5.0,4.0,1.6,1.0,0.9,1,0
2024-12-01 15:30:00,GD Estoril Praia,FC Famalicão,2,1,0.7,1.2,1.0,0.9,4.0,4.0,6.0,4.0,1.0,1.4,-0.30000000000000004,1,1
2024-12-01 15:45:00,NEC,AFC Ajax,1,2,1.8,0.9,2.5,0.9,9.0,13.0,13.0,10.0,1.3,2.6,-0.7,2,1
